Sample in Buffer,Sample in Window,TRIGGER
0,0,0,1,1,2aa8cc826806ca062824
1,1,0,1,1,6a2319b6c37412f4e36d
2,2,0,1,0,95dce6493c8bed0b1c92
3,3,0,1,0,bd998cdbe9ba89faf9be
4,4,0,1,1,42667324164576050641
5,5,0,1,1,5644ceed74dd4c7d74d7
6,6,0,1,0,a9bb31128b22b3828b28
7,7,0,1,0,abaae77eb2ee26be3aeb
8,8,0,1,1,545518814d11d941c514
9,9,0,1,1,5d557337d97f935f9d7d
10,10,0,1,0,a2aa8cc826806ca06282
11,11,0,1,1,a6a2319b6c37412f4e36
12,12,0,1,0,595dce6493c8bed0b1c9
13,13,0,1,1,dbd998cdbe9ba89faf9b
14,14,0,1,0,24266732416457605064
15,15,0,1,1,e5644ceed74dd4c7d74d
16,16,0,1,0,1a9bb31128b22b3828b2
17,17,0,1,1,fabaae77eb2ee26be3ae
18,18,0,1,0,0545518814d11d941c51
19,19,0,1,0,f5d557337d97f935f9d7
20,20,0,1,1,0a2aa8cc826806ca0628
21,21,0,1,1,7a6a2319b6c37412f4e3
22,22,0,1,0,8595dce6493c8bed0b1c
23,23,0,1,0,bdbd998cdbe9ba89faf9
24,24,0,1,1,42426673241645760506
25,25,0,1,1,5e5644ceed74dd4c7d74
26,26,0,1,0,a1a9bb31128b22b3828b
27,27,0,1,1,afabaae77eb2ee26be3a
28,28,0,1,0,50545518814d11d941c5
29,29,0,1,1,df5d557337d97f935f9d
30,30,0,1,0,20a2aa8cc826806ca062
31,31,0,1,1,e7a6a2319b6c37412f4e
32,32,0,1,0,18595dce6493c8bed0b1
33,33,0,1,0,fbdbd998cdbe9ba89faf
34,34,0,1,1,04242667324164576050
35,35,0,1,1,75e5644ceed74dd4c7d7
36,36,0,1,0,8a1a9bb31128b22b3828
37,37,0,1,0,bafabaae77eb2ee26be3
38,38,0,1,1,450545518814d11d941c
39,39,0,1,0,5df5d557337d97f935f9
40,40,0,1,1,a20a2aa8cc826806ca06
